created_at,entry_id,field1,latitude,longitude,elevation,status
2020-05-01 17:39:49 UTC,2031,15.27,,,,
2020-05-01 17:40:20 UTC,2032,15.6,,,,
2020-05-01 17:40:52 UTC,2033,15.36,,,,
2020-05-01 17:41:24 UTC,2034,15.48,,,,
2020-05-01 17:41:56 UTC,2035,15.31,,,,
2020-05-01 17:42:28 UTC,2036,15.37,,,,
2020-05-01 17:43:00 UTC,2037,15.15,,,,
2020-05-01 17:43:32 UTC,2038,15.6,,,,
2020-05-01 17:44:04 UTC,2039,15.56,,,,
2020-05-01 17:44:36 UTC,2040,15.36,,,,
2020-05-01 17:45:07 UTC,2041,15.65,,,,
2020-05-01 17:45:39 UTC,2042,15.61,,,,
2020-05-01 17:46:11 UTC,2043,15.16,,,,
2020-05-01 17:46:43 UTC,2044,15.18,,,,
2020-05-01 17:47:15 UTC,2045,15.63,,,,
2020-05-01 17:47:47 UTC,2046,15.48,,,,
2020-05-01 17:48:19 UTC,2047,15.6,,,,
2020-05-01 17:48:51 UTC,2048,15.34,,,,
2020-05-01 17:49:22 UTC,2049,15.66,,,,
2020-05-01 17:49:54 UTC,2050,15.27,,,,
2020-05-01 17:50:26 UTC,2051,15.31,,,,
2020-05-01 17:50:58 UTC,2052,15.52,,,,
2020-05-01 17:51:30 UTC,2053,15.71,,,,
2020-05-01 17:52:02 UTC,2054,15.44,,,,
2020-05-01 17:52:34 UTC,2055,15.65,,,,
2020-05-01 17:53:06 UTC,2056,15.56,,,,
2020-05-01 17:53:37 UTC,2057,15.23,,,,
2020-05-01 17:54:09 UTC,2058,15.32,,,,
2020-05-01 17:54:41 UTC,2059,15.13,,,,
2020-05-01 17:55:13 UTC,2060,15.48,,,,
2020-05-01 17:55:45 UTC,2061,15.66,,,,
2020-05-01 17:56:17 UTC,2062,15.66,,,,
2020-05-01 17:56:49 UTC,2063,15.73,,,,
2020-05-01 17:57:21 UTC,2064,15.32,,,,
2020-05-01 17:57:53 UTC,2065,15.37,,,,
2020-05-01 17:58:24 UTC,2066,15.37,,,,
2020-05-01 17:58:56 UTC,2067,15.48,,,,
2020-05-01 17:59:28 UTC,2068,15.44,,,,
2020-05-01 18:00:00 UTC,2069,15.56,,,,
2020-05-01 18:00:32 UTC,2070,15.26,,,,
2020-05-01 18:01:04 UTC,2071,15.13,,,,
2020-05-01 18:01:36 UTC,2072,15.31,,,,
2020-05-01 18:02:07 UTC,2073,15.42,,,,
2020-05-01 18:02:39 UTC,2074,15.55,,,,
2020-05-01 18:03:11 UTC,2075,15.77,,,,
2020-05-01 18:03:43 UTC,2076,15.77,,,,
2020-05-01 18:04:15 UTC,2077,15.29,,,,
2020-05-01 18:04:47 UTC,2078,15.1,,,,
2020-05-01 18:05:19 UTC,2079,15.52,,,,
2020-05-01 18:05:51 UTC,2080,15.48,,,,
2020-05-01 18:06:23 UTC,2081,15.5,,,,
2020-05-01 18:06:54 UTC,2082,15.63,,,,
2020-05-01 18:07:26 UTC,2083,15.69,,,,
2020-05-01 18:07:58 UTC,2084,15.4,,,,
2020-05-01 18:08:30 UTC,2085,15.08,,,,
2020-05-01 18:09:02 UTC,2086,15.56,,,,
2020-05-01 18:09:34 UTC,2087,15.69,,,,
2020-05-01 18:10:06 UTC,2088,15.68,,,,
2020-05-01 18:10:38 UTC,2089,15.36,,,,
2020-05-01 18:11:10 UTC,2090,15.63,,,,
2020-05-01 18:11:42 UTC,2091,15.48,,,,
2020-05-01 18:12:13 UTC,2092,15.63,,,,
2020-05-01 18:12:45 UTC,2093,15.37,,,,
2020-05-01 18:13:17 UTC,2094,15.58,,,,
2020-05-01 18:13:49 UTC,2095,15.63,,,,
2020-05-01 18:14:21 UTC,2096,15.56,,,,
2020-05-01 18:14:53 UTC,2097,15.48,,,,
2020-05-01 18:15:25 UTC,2098,15.45,,,,
2020-05-01 18:15:57 UTC,2099,15.65,,,,
2020-05-01 18:16:28 UTC,2100,15.65,,,,
2020-05-01 18:17:00 UTC,2101,15.69,,,,
2020-05-01 18:17:32 UTC,2102,15.61,,,,
2020-05-01 18:18:04 UTC,2103,15.66,,,,
2020-05-01 18:18:36 UTC,2104,15.61,,,,
2020-05-01 18:19:08 UTC,2105,15.6,,,,
2020-05-01 18:19:40 UTC,2106,15.65,,,,
2020-05-01 18:20:12 UTC,2107,15.45,,,,
2020-05-01 18:20:43 UTC,2108,15.44,,,,
2020-05-01 18:21:15 UTC,2109,15.45,,,,
2020-05-01 18:21:47 UTC,2110,15.48,,,,
2020-05-01 18:22:19 UTC,2111,15.65,,,,
2020-05-01 18:22:51 UTC,2112,15.71,,,,
2020-05-01 18:23:23 UTC,2113,15.65,,,,
2020-05-01 18:23:54 UTC,2114,15.55,,,,
2020-05-01 18:24:26 UTC,2115,15.48,,,,
2020-05-01 18:24:58 UTC,2116,15.63,,,,
2020-05-01 18:25:30 UTC,2117,15.65,,,,
2020-05-01 18:26:02 UTC,2118,15.55,,,,
2020-05-01 18:26:34 UTC,2119,15.55,,,,
2020-05-01 18:27:06 UTC,2120,15.52,,,,
2020-05-01 18:27:43 UTC,2121,15.6,,,,
2020-05-01 18:28:15 UTC,2122,15.69,,,,
2020-05-01 18:28:46 UTC,2123,15.5,,,,
2020-05-01 18:29:18 UTC,2124,15.71,,,,
2020-05-01 18:29:50 UTC,2125,15.36,,,,
2020-05-01 18:30:22 UTC,2126,15.34,,,,
2020-05-01 18:30:54 UTC,2127,15.69,,,,
2020-05-01 18:31:26 UTC,2128,15.37,,,,
2020-05-01 18:31:58 UTC,2129,15.5,,,,
2020-05-01 18:32:30 UTC,2130,15.37,,,,
2020-05-01 18:33:01 UTC,2131,15.56,,,,
2020-05-01 18:33:33 UTC,2132,15.74,,,,
2020-05-01 18:34:05 UTC,2133,15.31,,,,
2020-05-01 18:34:37 UTC,2134,15.13,,,,
2020-05-01 18:35:09 UTC,2135,15.58,,,,
2020-05-01 18:35:41 UTC,2136,15.66,,,,
2020-05-01 18:36:13 UTC,2137,15.6,,,,
2020-05-01 18:36:44 UTC,2138,15.42,,,,
2020-05-01 18:37:16 UTC,2139,15.53,,,,
2020-05-01 18:37:48 UTC,2140,15.36,,,,
2020-05-01 18:38:20 UTC,2141,15.15,,,,
2020-05-01 18:38:52 UTC,2142,15.6,,,,
2020-05-01 18:39:24 UTC,2143,15.45,,,,
2020-05-01 18:39:56 UTC,2144,15.61,,,,
2020-05-01 18:40:28 UTC,2145,15.56,,,,
2020-05-01 18:41:00 UTC,2146,15.16,,,,
2020-05-01 18:41:31 UTC,2147,15.52,,,,
2020-05-01 18:42:03 UTC,2148,15.58,,,,
2020-05-01 18:42:35 UTC,2149,15.4,,,,
2020-05-01 18:43:07 UTC,2150,15.63,,,,
2020-05-01 18:43:39 UTC,2151,15.45,,,,
2020-05-01 18:44:11 UTC,2152,15.31,,,,
2020-05-01 18:44:42 UTC,2153,15.63,,,,
2020-05-01 18:45:14 UTC,2154,15.55,,,,
2020-05-01 18:45:46 UTC,2155,15.53,,,,
2020-05-01 18:46:18 UTC,2156,15.02,,,,
2020-05-01 18:46:50 UTC,2157,15.45,,,,
2020-05-01 18:47:22 UTC,2158,15.39,,,,
2020-05-01 18:47:54 UTC,2159,15.19,,,,
2020-05-01 18:48:26 UTC,2160,15.58,,,,
2020-05-01 18:48:57 UTC,2161,15.42,,,,
2020-05-01 18:49:29 UTC,2162,15.27,,,,
2020-05-01 18:50:01 UTC,2163,15.58,,,,
2020-05-01 18:50:33 UTC,2164,15.29,,,,
2020-05-01 18:51:05 UTC,2165,15.31,,,,
2020-05-01 18:51:37 UTC,2166,15.55,,,,
2020-05-01 18:52:09 UTC,2167,15.56,,,,
2020-05-01 18:52:40 UTC,2168,15.4,,,,
2020-05-01 18:53:12 UTC,2169,15.32,,,,
2020-05-01 18:53:44 UTC,2170,15.58,,,,
2020-05-01 18:54:16 UTC,2171,15.37,,,,
2020-05-01 18:54:48 UTC,2172,15.24,,,,
2020-05-01 18:55:20 UTC,2173,15.18,,,,
2020-05-01 18:55:52 UTC,2174,15.61,,,,
2020-05-01 18:56:23 UTC,2175,15.48,,,,
2020-05-01 18:56:55 UTC,2176,15.34,,,,
2020-05-01 18:57:27 UTC,2177,15.39,,,,
2020-05-01 18:57:59 UTC,2178,15.58,,,,
2020-05-01 18:58:31 UTC,2179,15.58,,,,
2020-05-01 18:59:03 UTC,2180,15.39,,,,
2020-05-01 18:59:35 UTC,2181,15.37,,,,
2020-05-01 19:00:07 UTC,2182,15.66,,,,
2020-05-01 19:00:39 UTC,2183,15.69,,,,
2020-05-01 19:01:11 UTC,2184,15.23,,,,
2020-05-01 19:01:42 UTC,2185,15.53,,,,
2020-05-01 19:02:14 UTC,2186,15.5,,,,
2020-05-01 19:02:46 UTC,2187,15.55,,,,
2020-05-01 19:03:18 UTC,2188,15.56,,,,
2020-05-01 19:03:50 UTC,2189,15.29,,,,
2020-05-01 19:04:22 UTC,2190,15.45,,,,
2020-05-01 19:04:54 UTC,2191,15.39,,,,
2020-05-01 19:05:26 UTC,2192,15.27,,,,
2020-05-01 19:05:57 UTC,2193,15.45,,,,
2020-05-01 19:06:29 UTC,2194,15.56,,,,
2020-05-01 19:07:01 UTC,2195,15.48,,,,
2020-05-01 19:07:33 UTC,2196,15.27,,,,
2020-05-01 19:08:05 UTC,2197,15.39,,,,
2020-05-01 19:08:37 UTC,2198,15.11,,,,
2020-05-01 19:09:09 UTC,2199,15.32,,,,
2020-05-01 19:09:40 UTC,2200,15.61,,,,
2020-05-01 19:10:12 UTC,2201,15.52,,,,
2020-05-01 19:10:44 UTC,2202,15.18,,,,
2020-05-01 19:11:16 UTC,2203,15.58,,,,
2020-05-01 19:11:48 UTC,2204,15.24,,,,
2020-05-01 19:12:20 UTC,2205,15.53,,,,
2020-05-01 19:12:52 UTC,2206,15.53,,,,
2020-05-01 19:13:23 UTC,2207,15.34,,,,
2020-05-01 19:13:55 UTC,2208,15.34,,,,
2020-05-01 19:14:27 UTC,2209,15.6,,,,
2020-05-01 19:14:59 UTC,2210,15.32,,,,
2020-05-01 19:15:31 UTC,2211,15.1,,,,
2020-05-01 19:16:03 UTC,2212,15.55,,,,
2020-05-01 19:16:35 UTC,2213,15.45,,,,
2020-05-01 19:17:07 UTC,2214,15.48,,,,
2020-05-01 19:17:38 UTC,2215,15.47,,,,
2020-05-01 19:18:10 UTC,2216,15.6,,,,
2020-05-01 19:18:42 UTC,2217,15.58,,,,
2020-05-01 19:19:14 UTC,2218,15.58,,,,
2020-05-01 19:19:46 UTC,2219,15.53,,,,
2020-05-01 19:20:18 UTC,2220,15.23,,,,
2020-05-01 19:20:50 UTC,2221,15.29,,,,
2020-05-01 19:21:21 UTC,2222,15.26,,,,
2020-05-01 19:21:53 UTC,2223,15.6,,,,
2020-05-01 19:22:25 UTC,2224,15.58,,,,
2020-05-01 19:22:57 UTC,2225,15.61,,,,
2020-05-01 19:23:29 UTC,2226,15.58,,,,
2020-05-01 19:24:01 UTC,2227,15.58,,,,
2020-05-01 19:24:33 UTC,2228,15.52,,,,
2020-05-01 19:25:04 UTC,2229,15.65,,,,
2020-05-01 19:25:36 UTC,2230,15.47,,,,
2020-05-01 19:26:08 UTC,2231,15.44,,,,
2020-05-01 19:26:40 UTC,2232,15.55,,,,
2020-05-01 19:27:12 UTC,2233,14.74,,,,
2020-05-01 19:27:44 UTC,2234,15.36,,,,
2020-05-01 19:28:16 UTC,2235,15.6,,,,
2020-05-01 19:28:48 UTC,2236,14.87,,,,
2020-05-01 19:29:19 UTC,2237,15.27,,,,
2020-05-01 19:29:51 UTC,2238,15.58,,,,
2020-05-01 19:30:23 UTC,2239,15.52,,,,
2020-05-01 19:30:55 UTC,2240,15.45,,,,
2020-05-01 19:31:27 UTC,2241,15.26,,,,
2020-05-01 19:31:59 UTC,2242,15.16,,,,
2020-05-01 19:32:31 UTC,2243,15.56,,,,
2020-05-01 19:33:03 UTC,2244,15.42,,,,
2020-05-01 19:33:35 UTC,2245,15.5,,,,
2020-05-01 19:34:06 UTC,2246,15.27,,,,
2020-05-01 19:34:38 UTC,2247,15.48,,,,
2020-05-01 19:35:10 UTC,2248,15.13,,,,
2020-05-01 19:35:42 UTC,2249,15.26,,,,
2020-05-01 19:36:14 UTC,2250,15.27,,,,
2020-05-01 19:36:46 UTC,2251,15.15,,,,
2020-05-01 19:37:18 UTC,2252,14.9,,,,
2020-05-01 19:37:49 UTC,2253,15.24,,,,
2020-05-01 19:38:21 UTC,2254,15.11,,,,
2020-05-01 19:38:53 UTC,2255,15.37,,,,
2020-05-01 19:39:25 UTC,2256,14.97,,,,
2020-05-01 19:39:57 UTC,2257,15.08,,,,
2020-05-01 19:40:29 UTC,2258,15.29,,,,
2020-05-01 19:41:00 UTC,2259,15.47,,,,
2020-05-01 19:41:32 UTC,2260,15.45,,,,
2020-05-01 19:42:04 UTC,2261,15.18,,,,
2020-05-01 19:42:36 UTC,2262,15.42,,,,
2020-05-01 19:43:08 UTC,2263,14.98,,,,
2020-05-01 19:43:40 UTC,2264,15.26,,,,
2020-05-01 19:44:12 UTC,2265,15.52,,,,
2020-05-01 19:44:44 UTC,2266,15.48,,,,
2020-05-01 19:45:15 UTC,2267,15.0,,,,
2020-05-01 19:45:47 UTC,2268,14.76,,,,
2020-05-01 19:46:19 UTC,2269,15.52,,,,
2020-05-01 19:46:51 UTC,2270,15.24,,,,
2020-05-01 19:47:23 UTC,2271,15.39,,,,
2020-05-01 19:47:55 UTC,2272,15.39,,,,
2020-05-01 19:48:27 UTC,2273,15.47,,,,
2020-05-01 19:48:58 UTC,2274,15.23,,,,
2020-05-01 19:49:30 UTC,2275,15.36,,,,
2020-05-01 19:50:02 UTC,2276,15.36,,,,
2020-05-01 19:50:34 UTC,2277,15.42,,,,
2020-05-01 19:51:06 UTC,2278,15.16,,,,
2020-05-01 19:51:38 UTC,2279,15.48,,,,
2020-05-01 19:52:10 UTC,2280,15.02,,,,
2020-05-01 19:52:42 UTC,2281,15.18,,,,
2020-05-01 19:53:14 UTC,2282,15.08,,,,
2020-05-01 19:53:45 UTC,2283,15.47,,,,
2020-05-01 19:54:17 UTC,2284,15.42,,,,
2020-05-01 19:54:49 UTC,2285,15.32,,,,
2020-05-01 19:55:21 UTC,2286,15.53,,,,
2020-05-01 19:55:53 UTC,2287,15.37,,,,
2020-05-01 19:56:25 UTC,2288,14.89,,,,
2020-05-01 19:56:57 UTC,2289,15.4,,,,
2020-05-01 19:57:28 UTC,2290,15.5,,,,
2020-05-01 19:58:00 UTC,2291,15.45,,,,
2020-05-01 19:58:32 UTC,2292,14.47,,,,
2020-05-01 19:59:04 UTC,2293,15.05,,,,
2020-05-01 19:59:36 UTC,2294,15.11,,,,
2020-05-01 20:00:08 UTC,2295,14.79,,,,
2020-05-01 20:00:40 UTC,2296,15.65,,,,
2020-05-01 20:01:11 UTC,2297,15.21,,,,
2020-05-01 20:01:43 UTC,2298,15.19,,,,
2020-05-01 20:02:15 UTC,2299,15.05,,,,
2020-05-01 20:02:47 UTC,2300,15.31,,,,
2020-05-01 20:03:19 UTC,2301,15.37,,,,
2020-05-01 20:03:51 UTC,2302,15.5,,,,
2020-05-01 20:04:23 UTC,2303,15.56,,,,
2020-05-01 20:04:54 UTC,2304,15.53,,,,
2020-05-01 20:05:26 UTC,2305,15.16,,,,
2020-05-01 20:05:58 UTC,2306,15.32,,,,
2020-05-01 20:06:30 UTC,2307,15.26,,,,
2020-05-01 20:07:02 UTC,2308,15.27,,,,
2020-05-01 20:07:34 UTC,2309,15.47,,,,
2020-05-01 20:08:06 UTC,2310,14.9,,,,
2020-05-01 20:08:38 UTC,2311,14.81,,,,
2020-05-01 20:09:10 UTC,2312,15.07,,,,
2020-05-01 20:09:42 UTC,2313,15.44,,,,
2020-05-01 20:10:14 UTC,2314,15.47,,,,
2020-05-01 20:10:45 UTC,2315,15.42,,,,
2020-05-01 20:11:17 UTC,2316,15.34,,,,
2020-05-01 20:11:49 UTC,2317,15.03,,,,
2020-05-01 20:12:21 UTC,2318,15.6,,,,
2020-05-01 20:12:53 UTC,2319,15.48,,,,
2020-05-01 20:13:25 UTC,2320,15.05,,,,
2020-05-01 20:13:57 UTC,2321,15.27,,,,
2020-05-01 20:14:29 UTC,2322,14.68,,,,
2020-05-01 20:15:00 UTC,2323,15.53,,,,
2020-05-01 20:15:32 UTC,2324,15.58,,,,
2020-05-01 20:16:04 UTC,2325,15.07,,,,
2020-05-01 20:16:36 UTC,2326,15.61,,,,
2020-05-01 20:17:08 UTC,2327,15.56,,,,
2020-05-01 20:17:40 UTC,2328,15.45,,,,
2020-05-01 20:18:12 UTC,2329,15.53,,,,
2020-05-01 20:18:44 UTC,2330,15.13,,,,
2020-05-01 20:19:15 UTC,2331,15.56,,,,
2020-05-01 20:19:47 UTC,2332,15.48,,,,
2020-05-01 20:20:19 UTC,2333,15.16,,,,
2020-05-01 20:20:51 UTC,2334,15.27,,,,
2020-05-01 20:21:23 UTC,2335,15.16,,,,
2020-05-01 20:21:55 UTC,2336,15.26,,,,
2020-05-01 20:22:27 UTC,2337,15.32,,,,
2020-05-01 20:22:59 UTC,2338,15.44,,,,
2020-05-01 20:23:31 UTC,2339,15.19,,,,
2020-05-01 20:24:03 UTC,2340,15.32,,,,
2020-05-01 20:24:34 UTC,2341,15.07,,,,
2020-05-01 20:25:06 UTC,2342,15.44,,,,
2020-05-01 20:25:38 UTC,2343,15.32,,,,
2020-05-01 20:26:10 UTC,2344,15.13,,,,
2020-05-01 20:26:42 UTC,2345,14.89,,,,
2020-05-01 20:27:14 UTC,2346,15.11,,,,
2020-05-01 20:27:46 UTC,2347,15.11,,,,
2020-05-01 20:28:18 UTC,2348,15.0,,,,
2020-05-01 20:28:50 UTC,2349,15.19,,,,
2020-05-01 20:29:21 UTC,2350,15.05,,,,
2020-05-01 20:29:53 UTC,2351,15.32,,,,
2020-05-01 20:30:25 UTC,2352,15.5,,,,
2020-05-01 20:30:57 UTC,2353,15.48,,,,
2020-05-01 20:31:29 UTC,2354,15.39,,,,
2020-05-01 20:32:01 UTC,2355,14.98,,,,
2020-05-01 20:32:33 UTC,2356,15.4,,,,
2020-05-01 20:33:05 UTC,2357,14.86,,,,
2020-05-01 20:33:36 UTC,2358,15.32,,,,
2020-05-01 20:34:08 UTC,2359,15.42,,,,
2020-05-01 20:34:40 UTC,2360,15.08,,,,
2020-05-01 20:35:12 UTC,2361,15.65,,,,
2020-05-01 20:35:44 UTC,2362,15.1,,,,
2020-05-01 20:36:16 UTC,2363,15.36,,,,
2020-05-01 20:36:48 UTC,2364,14.98,,,,
2020-05-01 20:37:20 UTC,2365,15.36,,,,
2020-05-01 20:37:51 UTC,2366,15.15,,,,
2020-05-01 20:38:23 UTC,2367,15.39,,,,
2020-05-01 20:38:55 UTC,2368,14.95,,,,
2020-05-01 20:39:27 UTC,2369,15.32,,,,
2020-05-01 20:39:59 UTC,2370,15.19,,,,
2020-05-01 20:40:31 UTC,2371,15.4,,,,
2020-05-01 20:41:04 UTC,2372,15.16,,,,
2020-05-01 20:41:36 UTC,2373,15.08,,,,
2020-05-01 20:42:08 UTC,2374,15.36,,,,
2020-05-01 20:42:40 UTC,2375,15.44,,,,
2020-05-01 20:43:12 UTC,2376,15.34,,,,
2020-05-01 20:43:43 UTC,2377,15.34,,,,
2020-05-01 20:44:15 UTC,2378,15.29,,,,
2020-05-01 20:44:47 UTC,2379,15.5,,,,
2020-05-01 20:45:19 UTC,2380,15.21,,,,
2020-05-01 20:45:51 UTC,2381,15.07,,,,
2020-05-01 20:46:23 UTC,2382,15.36,,,,
2020-05-01 20:46:55 UTC,2383,15.24,,,,
2020-05-01 20:47:26 UTC,2384,15.19,,,,
2020-05-01 20:47:58 UTC,2385,15.26,,,,
2020-05-01 20:48:30 UTC,2386,15.24,,,,
2020-05-01 20:49:02 UTC,2387,15.37,,,,
2020-05-01 20:49:34 UTC,2388,15.19,,,,
2020-05-01 20:50:06 UTC,2389,15.42,,,,
2020-05-01 20:50:38 UTC,2390,15.24,,,,
2020-05-01 20:51:09 UTC,2391,15.31,,,,
2020-05-01 20:51:41 UTC,2392,15.37,,,,
2020-05-01 20:52:13 UTC,2393,15.44,,,,
2020-05-01 20:52:45 UTC,2394,15.18,,,,
2020-05-01 20:53:17 UTC,2395,15.0,,,,
2020-05-01 20:53:49 UTC,2396,15.11,,,,
2020-05-01 20:54:21 UTC,2397,15.36,,,,
2020-05-01 20:54:53 UTC,2398,15.19,,,,
2020-05-01 20:55:25 UTC,2399,15.32,,,,
2020-05-01 20:55:57 UTC,2400,15.36,,,,
2020-05-01 20:56:28 UTC,2401,15.26,,,,
2020-05-01 20:57:00 UTC,2402,15.18,,,,
2020-05-01 20:57:32 UTC,2403,15.26,,,,
2020-05-01 20:58:04 UTC,2404,15.39,,,,
2020-05-01 20:58:36 UTC,2405,15.36,,,,
2020-05-01 20:59:08 UTC,2406,15.44,,,,
2020-05-01 20:59:40 UTC,2407,15.34,,,,
2020-05-01 21:00:11 UTC,2408,15.44,,,,
2020-05-01 21:00:43 UTC,2409,15.39,,,,
2020-05-01 21:01:15 UTC,2410,15.47,,,,
2020-05-01 21:01:47 UTC,2411,15.44,,,,
2020-05-01 21:02:19 UTC,2412,15.11,,,,
2020-05-01 21:02:51 UTC,2413,15.45,,,,
2020-05-01 21:03:23 UTC,2414,15.42,,,,
2020-05-01 21:03:55 UTC,2415,15.34,,,,
2020-05-01 21:04:26 UTC,2416,15.29,,,,
2020-05-01 21:04:58 UTC,2417,15.45,,,,
2020-05-01 21:05:30 UTC,2418,15.47,,,,
2020-05-01 21:06:02 UTC,2419,15.45,,,,
2020-05-01 21:06:34 UTC,2420,15.47,,,,
2020-05-01 21:07:06 UTC,2421,15.15,,,,
2020-05-01 21:07:37 UTC,2422,15.16,,,,
2020-05-01 21:08:09 UTC,2423,14.89,,,,
2020-05-01 21:08:41 UTC,2424,15.18,,,,
2020-05-01 21:09:13 UTC,2425,15.36,,,,
2020-05-01 21:09:45 UTC,2426,15.45,,,,
2020-05-01 21:10:17 UTC,2427,15.39,,,,
2020-05-01 21:10:49 UTC,2428,15.36,,,,
2020-05-01 21:11:21 UTC,2429,15.11,,,,
2020-05-01 21:11:52 UTC,2430,15.48,,,,
2020-05-01 21:12:24 UTC,2431,15.26,,,,
2020-05-01 21:12:56 UTC,2432,15.27,,,,
2020-05-01 21:13:28 UTC,2433,15.15,,,,
2020-05-01 21:14:00 UTC,2434,15.36,,,,
2020-05-01 21:14:32 UTC,2435,15.23,,,,
2020-05-01 21:15:04 UTC,2436,15.16,,,,
2020-05-01 21:15:35 UTC,2437,15.31,,,,
2020-05-01 21:16:07 UTC,2438,15.32,,,,
2020-05-01 21:16:39 UTC,2439,15.03,,,,
2020-05-01 21:17:11 UTC,2440,14.79,,,,
2020-05-01 21:17:43 UTC,2441,15.37,,,,
2020-05-01 21:18:15 UTC,2442,15.16,,,,
2020-05-01 21:18:47 UTC,2443,15.31,,,,
2020-05-01 21:19:19 UTC,2444,15.39,,,,
2020-05-01 21:19:50 UTC,2445,15.13,,,,
2020-05-01 21:20:22 UTC,2446,15.24,,,,
2020-05-01 21:20:54 UTC,2447,15.21,,,,
2020-05-01 21:21:26 UTC,2448,15.31,,,,
2020-05-01 21:21:58 UTC,2449,15.23,,,,
2020-05-01 21:22:30 UTC,2450,14.79,,,,
2020-05-01 21:23:02 UTC,2451,15.15,,,,
2020-05-01 21:23:34 UTC,2452,15.16,,,,
2020-05-01 21:24:05 UTC,2453,15.26,,,,
2020-05-01 21:24:37 UTC,2454,14.98,,,,
2020-05-01 21:25:09 UTC,2455,15.03,,,,
2020-05-01 21:25:41 UTC,2456,15.15,,,,
2020-05-01 21:26:13 UTC,2457,15.4,,,,
2020-05-01 21:26:45 UTC,2458,15.32,,,,
2020-05-01 21:27:17 UTC,2459,15.37,,,,
2020-05-01 21:27:49 UTC,2460,15.37,,,,
2020-05-01 21:28:20 UTC,2461,15.13,,,,
2020-05-01 21:28:52 UTC,2462,15.34,,,,
2020-05-01 21:29:24 UTC,2463,15.19,,,,
2020-05-01 21:29:56 UTC,2464,14.97,,,,
2020-05-01 21:30:28 UTC,2465,15.15,,,,
2020-05-01 21:31:00 UTC,2466,15.1,,,,
2020-05-01 21:31:32 UTC,2467,15.21,,,,
2020-05-01 21:32:04 UTC,2468,15.08,,,,
2020-05-01 21:32:35 UTC,2469,15.32,,,,
2020-05-01 21:33:07 UTC,2470,15.21,,,,
2020-05-01 21:33:39 UTC,2471,15.27,,,,
2020-05-01 21:34:11 UTC,2472,15.31,,,,
2020-05-01 21:34:43 UTC,2473,15.39,,,,
2020-05-01 21:35:15 UTC,2474,15.37,,,,
2020-05-01 21:35:47 UTC,2475,15.18,,,,
2020-05-01 21:36:19 UTC,2476,15.16,,,,
2020-05-01 21:36:51 UTC,2477,15.16,,,,
2020-05-01 21:37:22 UTC,2478,14.97,,,,
2020-05-01 21:37:54 UTC,2479,15.13,,,,
2020-05-01 21:38:26 UTC,2480,15.19,,,,
2020-05-01 21:38:58 UTC,2481,15.31,,,,
2020-05-01 21:39:30 UTC,2482,15.15,,,,
2020-05-01 21:40:02 UTC,2483,15.03,,,,
2020-05-01 21:40:34 UTC,2484,15.05,,,,
2020-05-01 21:41:05 UTC,2485,15.36,,,,
2020-05-01 21:41:37 UTC,2486,15.18,,,,
2020-05-01 21:42:09 UTC,2487,15.05,,,,
2020-05-01 21:42:41 UTC,2488,15.32,,,,
2020-05-01 21:43:13 UTC,2489,15.23,,,,
2020-05-01 21:43:45 UTC,2490,15.08,,,,
2020-05-01 21:44:17 UTC,2491,15.18,,,,
2020-05-01 21:44:49 UTC,2492,15.13,,,,
2020-05-01 21:45:20 UTC,2493,15.39,,,,
2020-05-01 21:45:52 UTC,2494,15.37,,,,
2020-05-01 21:46:24 UTC,2495,15.39,,,,
2020-05-01 21:46:56 UTC,2496,15.26,,,,
2020-05-01 21:47:28 UTC,2497,15.34,,,,
2020-05-01 21:48:00 UTC,2498,15.08,,,,
2020-05-01 21:48:32 UTC,2499,15.29,,,,
2020-05-01 21:49:04 UTC,2500,15.37,,,,
2020-05-01 21:49:35 UTC,2501,15.11,,,,
2020-05-01 21:50:07 UTC,2502,15.34,,,,
2020-05-01 21:50:39 UTC,2503,15.11,,,,
2020-05-01 21:51:11 UTC,2504,15.26,,,,
2020-05-01 21:51:43 UTC,2505,15.39,,,,
2020-05-01 21:52:15 UTC,2506,15.37,,,,
2020-05-01 21:52:47 UTC,2507,15.34,,,,
2020-05-01 21:53:19 UTC,2508,15.34,,,,
2020-05-01 21:53:50 UTC,2509,15.29,,,,
2020-05-01 21:54:22 UTC,2510,14.98,,,,
2020-05-01 21:54:54 UTC,2511,15.23,,,,
2020-05-01 21:55:26 UTC,2512,15.44,,,,
2020-05-01 21:55:58 UTC,2513,15.07,,,,
2020-05-01 21:56:30 UTC,2514,15.29,,,,
2020-05-01 21:57:02 UTC,2515,15.42,,,,
2020-05-01 21:57:33 UTC,2516,15.07,,,,
2020-05-01 21:58:05 UTC,2517,15.4,,,,
2020-05-01 21:58:37 UTC,2518,15.37,,,,
2020-05-01 21:59:09 UTC,2519,15.0,,,,
2020-05-01 21:59:41 UTC,2520,15.27,,,,
2020-05-01 22:00:13 UTC,2521,15.1,,,,
2020-05-01 22:00:45 UTC,2522,15.05,,,,
2020-05-01 22:01:17 UTC,2523,15.26,,,,
2020-05-01 22:01:48 UTC,2524,15.08,,,,
2020-05-01 22:02:20 UTC,2525,15.27,,,,
2020-05-01 22:02:52 UTC,2526,15.16,,,,
2020-05-01 22:03:24 UTC,2527,15.37,,,,
2020-05-01 22:03:56 UTC,2528,15.05,,,,
2020-05-01 22:04:28 UTC,2529,15.45,,,,
