created_at,entry_id,field1,latitude,longitude,elevation,status
2020-06-01 21:25:59 UTC,450,22.247806682620862,,,,
2020-06-01 21:26:30 UTC,451,22.31041038848154,,,,
2020-06-01 21:27:02 UTC,452,22.356072357034137,,,,
2020-06-01 21:27:34 UTC,453,22.188827581838556,,,,
2020-06-01 21:28:06 UTC,454,22.124966646290897,,,,
2020-06-01 21:28:38 UTC,455,22.124598076043153,,,,
2020-06-01 21:29:10 UTC,456,22.26985490744468,,,,
2020-06-01 21:29:42 UTC,457,22.258150994495946,,,,
2020-06-01 21:30:13 UTC,458,22.356001967313542,,,,
2020-06-01 21:30:45 UTC,459,22.298050987269832,,,,
2020-06-01 21:31:17 UTC,460,22.231350984861123,,,,
2020-06-01 21:31:49 UTC,461,22.339800657376983,,,,
2020-06-01 21:32:21 UTC,462,22.340383880746035,,,,
2020-06-01 21:32:53 UTC,463,22.196728179374336,,,,
2020-06-01 21:33:25 UTC,464,22.289037353373455,,,,
2020-06-01 21:33:56 UTC,465,22.255255177582598,,,,
2020-06-01 21:34:28 UTC,466,22.361430843652016,,,,
2020-06-01 21:35:00 UTC,467,22.385562007078203,,,,
2020-06-01 21:35:32 UTC,468,22.38566428357674,,,,
2020-06-01 21:36:04 UTC,469,22.270408763551647,,,,
2020-06-01 21:36:36 UTC,470,22.25535768237613,,,,
2020-06-01 21:37:08 UTC,471,22.108588815309258,,,,
2020-06-01 21:37:40 UTC,472,22.204648832561798,,,,
2020-06-01 21:38:12 UTC,473,22.00107921595702,,,,
2020-06-01 21:38:43 UTC,474,22.175242682839606,,,,
2020-06-01 21:39:15 UTC,475,22.222107299598875,,,,
2020-06-01 21:39:47 UTC,476,22.135783327479498,,,,
2020-06-01 21:40:19 UTC,477,22.112630209026126,,,,
2020-06-01 21:40:51 UTC,478,22.18280451216854,,,,
2020-06-01 21:41:23 UTC,479,22.101811573731556,,,,
2020-06-01 21:41:54 UTC,480,22.25487202863337,,,,
2020-06-01 21:42:26 UTC,481,22.282227867454974,,,,
2020-06-01 21:42:58 UTC,482,22.299033298696116,,,,
2020-06-01 21:43:30 UTC,483,22.357087055383698,,,,
2020-06-01 21:44:02 UTC,484,22.242040118026605,,,,
2020-06-01 21:44:34 UTC,485,22.359709057803432,,,,
2020-06-01 21:45:05 UTC,486,22.370583058610013,,,,
2020-06-01 21:45:37 UTC,487,22.296764038804483,,,,
2020-06-01 21:46:09 UTC,488,22.35578236580483,,,,
2020-06-01 21:46:41 UTC,489,22.39418213486977,,,,
2020-06-01 21:47:13 UTC,490,22.3666548335582,,,,
2020-06-01 21:47:45 UTC,491,22.406945656142657,,,,
2020-06-01 21:48:17 UTC,492,22.311200163233618,,,,
2020-06-01 21:48:48 UTC,493,22.24938193979209,,,,
2020-06-01 21:49:20 UTC,494,22.323527367675236,,,,
2020-06-01 21:49:52 UTC,495,22.32430310248911,,,,
2020-06-01 21:50:24 UTC,496,22.219276823388117,,,,
2020-06-01 21:50:56 UTC,497,22.26119330862574,,,,
2020-06-01 21:51:27 UTC,498,22.270156710671284,,,,
2020-06-01 21:51:59 UTC,499,22.293783339765678,,,,
2020-06-01 21:52:31 UTC,500,22.174646683478986,,,,
2020-06-01 21:53:03 UTC,501,22.176143341081556,,,,
2020-06-01 21:53:35 UTC,502,22.243596674853517,,,,
2020-06-01 21:54:07 UTC,503,22.289913338645025,,,,
2020-06-01 21:54:39 UTC,504,22.337836671166183,,,,
2020-06-01 21:55:10 UTC,505,22.379250003270403,,,,
2020-06-01 21:55:42 UTC,506,22.382362224812194,,,,
2020-06-01 21:56:14 UTC,507,22.257204076027534,,,,
2020-06-01 21:56:46 UTC,508,22.23652210027991,,,,
2020-06-01 21:57:18 UTC,509,22.187908725435815,,,,
2020-06-01 21:57:50 UTC,510,22.214810275238577,,,,
2020-06-01 21:58:22 UTC,511,22.18090633355813,,,,
2020-06-01 21:58:54 UTC,512,22.211905536265565,,,,
2020-06-01 21:59:25 UTC,513,22.144270623274565,,,,
2020-06-01 21:59:57 UTC,514,22.21205871984671,,,,
2020-06-01 22:00:29 UTC,515,22.172109781040422,,,,
2020-06-01 22:01:01 UTC,516,22.238056166962377,,,,
2020-06-01 22:01:33 UTC,517,22.06005531600093,,,,
2020-06-01 22:02:05 UTC,518,22.236037160987767,,,,
2020-06-01 22:02:37 UTC,519,22.1520308256629,,,,
2020-06-01 22:03:09 UTC,520,22.28268932888356,,,,
2020-06-01 22:03:40 UTC,521,22.198240051515487,,,,
2020-06-01 22:04:12 UTC,522,22.346976460133018,,,,
2020-06-01 22:04:44 UTC,523,22.28840550388284,,,,
2020-06-01 22:05:16 UTC,524,22.26512732133862,,,,
2020-06-01 22:05:48 UTC,525,22.241177608407156,,,,
2020-06-01 22:06:20 UTC,526,22.172101643248595,,,,
2020-06-01 22:06:52 UTC,527,22.254426417218582,,,,
2020-06-01 22:07:24 UTC,528,22.13550935348906,,,,
2020-06-01 22:07:55 UTC,529,22.143311923569215,,,,
2020-06-01 22:08:27 UTC,530,22.096273759019425,,,,
2020-06-01 22:08:59 UTC,531,22.09319522752955,,,,
2020-06-01 22:09:31 UTC,532,22.049822995516326,,,,
2020-06-01 22:10:03 UTC,533,22.031006074348625,,,,
2020-06-01 22:10:35 UTC,534,22.12027635662165,,,,
2020-06-01 22:11:07 UTC,535,22.117094143656757,,,,
2020-06-01 22:11:39 UTC,536,22.0891235000928,,,,
2020-06-01 22:12:10 UTC,537,21.98540588124985,,,,
2020-06-01 22:12:42 UTC,538,22.114843127114217,,,,
2020-06-01 22:13:14 UTC,539,22.116749669454688,,,,
2020-06-01 22:13:46 UTC,540,22.143864265522968,,,,
2020-06-01 22:14:18 UTC,541,22.25687131165922,,,,
2020-06-01 22:14:50 UTC,542,22.090245192394065,,,,
2020-06-01 22:15:22 UTC,543,22.18903883468443,,,,
2020-06-01 22:15:54 UTC,544,22.0497613423595,,,,
2020-06-01 22:16:25 UTC,545,22.162933392347977,,,,
2020-06-01 22:16:57 UTC,546,22.224231578235827,,,,
2020-06-01 22:17:29 UTC,547,22.315721656861268,,,,
2020-06-01 22:18:01 UTC,548,22.323317745032366,,,,
2020-06-01 22:18:33 UTC,549,22.30634646729788,,,,
2020-06-01 22:19:04 UTC,550,22.30988807077675,,,,
2020-06-01 22:19:37 UTC,551,22.298744846024878,,,,
2020-06-01 22:20:08 UTC,552,22.232877638933875,,,,
2020-06-01 22:20:40 UTC,553,22.353874161652914,,,,
2020-06-01 22:21:12 UTC,554,22.225583933528927,,,,
2020-06-01 22:21:44 UTC,555,22.26648603172728,,,,
2020-06-01 22:22:16 UTC,556,22.270689988418738,,,,
2020-06-01 22:22:48 UTC,557,22.17239200671534,,,,
2020-06-01 22:23:19 UTC,558,22.307693998378028,,,,
2020-06-01 22:23:51 UTC,559,22.116695335031125,,,,
2020-06-01 22:24:23 UTC,560,22.241463111136383,,,,
2020-06-01 22:24:55 UTC,561,22.18605281538917,,,,
2020-06-01 22:25:27 UTC,562,22.19917197550852,,,,
2020-06-01 22:25:59 UTC,563,22.25507493029923,,,,
2020-06-01 22:26:30 UTC,564,22.311415635269253,,,,
2020-06-01 22:27:02 UTC,565,22.158830188522828,,,,
2020-06-01 22:27:34 UTC,566,22.28341527459736,,,,
2020-06-01 22:28:06 UTC,567,22.317415154373396,,,,
2020-06-01 22:28:38 UTC,568,22.376943476323586,,,,
2020-06-01 22:29:10 UTC,569,22.29811954356566,,,,
2020-06-01 22:29:42 UTC,570,22.098354339963084,,,,
2020-06-01 22:30:14 UTC,571,22.178824627842914,,,,
2020-06-01 22:30:45 UTC,572,22.122392989268665,,,,
2020-06-01 22:31:17 UTC,573,22.15707253903719,,,,
2020-06-01 22:31:49 UTC,574,22.24315517610195,,,,
2020-06-01 22:32:21 UTC,575,22.28674257171305,,,,
2020-06-01 22:32:53 UTC,576,22.196632582605,,,,
2020-06-01 22:33:25 UTC,577,22.31445838477268,,,,
2020-06-01 22:33:57 UTC,578,22.20703032245923,,,,
2020-06-01 22:34:29 UTC,579,22.19716290241064,,,,
2020-06-01 22:35:00 UTC,580,22.17139774162329,,,,
2020-06-01 22:35:32 UTC,581,22.216186881344644,,,,
2020-06-01 22:36:04 UTC,582,22.042528207655977,,,,
2020-06-01 22:36:36 UTC,583,22.206238363000207,,,,
2020-06-01 22:37:08 UTC,584,22.22625552355206,,,,
2020-06-01 22:37:40 UTC,585,22.197497962184087,,,,
2020-06-01 22:38:11 UTC,586,22.277917828578712,,,,
2020-06-01 22:38:43 UTC,587,22.258471930254263,,,,
2020-06-01 22:39:15 UTC,588,22.175463252944326,,,,
2020-06-01 22:39:47 UTC,589,22.0946450610662,,,,
2020-06-01 22:40:19 UTC,590,22.17336943800351,,,,
2020-06-01 22:40:51 UTC,591,22.19933816635657,,,,
2020-06-01 22:41:23 UTC,592,22.234235868120024,,,,
2020-06-01 22:41:54 UTC,593,22.181191344825532,,,,
2020-06-01 22:42:26 UTC,594,22.25847573764852,,,,
2020-06-01 22:42:58 UTC,595,22.213222360824684,,,,
2020-06-01 22:43:30 UTC,596,22.307232699491067,,,,
2020-06-01 22:44:02 UTC,597,22.13015168677192,,,,
2020-06-01 22:44:34 UTC,598,22.255794795420996,,,,
2020-06-01 22:45:06 UTC,599,22.26198216073097,,,,
2020-06-01 22:45:37 UTC,600,22.245925652050655,,,,
2020-06-01 22:46:09 UTC,601,22.25930260426054,,,,
2020-06-01 22:46:41 UTC,602,22.23174275210373,,,,
2020-06-01 22:47:13 UTC,603,22.30701511878809,,,,
2020-06-01 22:47:45 UTC,604,22.246252623630607,,,,
2020-06-01 22:48:17 UTC,605,22.224422580806234,,,,
2020-06-01 22:48:49 UTC,606,22.210225068145615,,,,
2020-06-01 22:49:20 UTC,607,22.278215882983947,,,,
2020-06-01 22:49:52 UTC,608,22.049480317043187,,,,
2020-06-01 22:50:24 UTC,609,22.132565400009046,,,,
2020-06-01 22:50:56 UTC,610,22.194015239017407,,,,
2020-06-01 22:51:28 UTC,611,22.19219354634215,,,,
2020-06-01 22:51:59 UTC,612,22.13873626178652,,,,
2020-06-01 22:52:31 UTC,613,22.20030993604289,,,,
2020-06-01 22:53:03 UTC,614,22.21301539927647,,,,
2020-06-01 22:53:35 UTC,615,22.271108445106453,,,,
2020-06-01 22:54:07 UTC,616,22.07470794812764,,,,
2020-06-01 22:54:39 UTC,617,22.251938797744696,,,,
2020-06-01 22:55:11 UTC,618,22.192215581957445,,,,
2020-06-01 22:55:42 UTC,619,22.308051459900714,,,,
2020-06-01 22:56:14 UTC,620,22.293422347286054,,,,
2020-06-01 22:56:46 UTC,621,22.210491269062256,,,,
2020-06-01 22:57:18 UTC,622,22.257971205449437,,,,
2020-06-01 22:57:50 UTC,623,22.19615415817056,,,,
2020-06-01 22:58:22 UTC,624,22.198041787873333,,,,
2020-06-01 22:58:54 UTC,625,22.108065315347968,,,,
2020-06-01 22:59:26 UTC,626,22.228702367740436,,,,
2020-06-01 22:59:58 UTC,627,22.115589227696134,,,,
2020-06-01 23:00:29 UTC,628,22.118097198478853,,,,
2020-06-01 23:01:01 UTC,629,22.231228808724996,,,,
2020-06-01 23:01:33 UTC,630,22.139775335734615,,,,
2020-06-01 23:02:05 UTC,631,22.2436680481532,,,,
2020-06-01 23:02:37 UTC,632,22.174481127962604,,,,
2020-06-01 23:03:09 UTC,633,22.219383058705265,,,,
2020-06-01 23:03:40 UTC,634,22.21128806222262,,,,
2020-06-01 23:04:12 UTC,635,22.100223706975964,,,,
2020-06-01 23:04:44 UTC,636,22.140503923066195,,,,
2020-06-01 23:05:16 UTC,637,22.13357587668072,,,,
2020-06-01 23:05:48 UTC,638,22.084693266582306,,,,
2020-06-01 23:06:20 UTC,639,22.09275638108768,,,,
2020-06-01 23:06:52 UTC,640,22.11581654922333,,,,
2020-06-01 23:07:23 UTC,641,22.03619097677033,,,,
2020-06-01 23:07:55 UTC,642,22.204002508664555,,,,
2020-06-01 23:08:27 UTC,643,22.103397828478297,,,,
2020-06-01 23:08:59 UTC,644,22.139133445714283,,,,
2020-06-01 23:09:31 UTC,645,22.13417709139753,,,,
2020-06-01 23:10:03 UTC,646,22.251103512370605,,,,
2020-06-01 23:10:35 UTC,647,22.08842686792271,,,,
2020-06-01 23:11:06 UTC,648,22.123176793431103,,,,
2020-06-01 23:11:38 UTC,649,22.117201220451268,,,,
2020-06-01 23:12:10 UTC,650,22.163459337960788,,,,
2020-06-01 23:12:42 UTC,651,22.23688685280402,,,,
2020-06-01 23:13:14 UTC,652,22.153448730254937,,,,
2020-06-01 23:13:45 UTC,653,22.09011186101965,,,,
2020-06-01 23:14:17 UTC,654,22.137853530424863,,,,
2020-06-01 23:14:49 UTC,655,22.1926551304815,,,,
2020-06-01 23:15:21 UTC,656,22.103502886968787,,,,
2020-06-01 23:15:53 UTC,657,22.042052672483425,,,,
2020-06-01 23:16:25 UTC,658,22.11185185315074,,,,
2020-06-01 23:16:57 UTC,659,22.16130150854472,,,,
2020-06-01 23:17:28 UTC,660,22.144384453898486,,,,
2020-06-01 23:18:00 UTC,661,22.208561987481065,,,,
2020-06-01 23:18:32 UTC,662,22.22431548045985,,,,
2020-06-01 23:19:04 UTC,663,22.31429248931364,,,,
2020-06-01 23:19:36 UTC,664,22.3395359899245,,,,
2020-06-01 23:20:08 UTC,665,22.32460949307938,,,,
2020-06-01 23:20:40 UTC,666,22.278048494334627,,,,
2020-06-01 23:21:12 UTC,667,22.337552662471335,,,,
2020-06-01 23:21:43 UTC,668,22.385200385601987,,,,
2020-06-01 23:22:15 UTC,669,22.410917682691107,,,,
2020-06-01 23:22:47 UTC,670,22.452039356097696,,,,
2020-06-01 23:23:19 UTC,671,22.3943190129296,,,,
2020-06-01 23:23:51 UTC,672,22.335452789675767,,,,
2020-06-01 23:24:23 UTC,673,22.396590600868453,,,,
2020-06-01 23:24:54 UTC,674,22.39734779684807,,,,
2020-06-01 23:25:26 UTC,675,22.30131279923884,,,,
2020-06-01 23:25:58 UTC,676,22.322886865362303,,,,
2020-06-01 23:26:30 UTC,677,22.36139988820038,,,,
2020-06-01 23:27:02 UTC,678,22.301428917854228,,,,
2020-06-01 23:27:34 UTC,679,22.24427626868487,,,,
2020-06-01 23:28:06 UTC,680,22.30856839551303,,,,
2020-06-01 23:28:37 UTC,681,22.207614888065965,,,,
2020-06-01 23:29:09 UTC,682,22.228727761193,,,,
2020-06-01 23:29:41 UTC,683,22.255447549752986,,,,
2020-06-01 23:30:13 UTC,684,22.218058436981995,,,,
2020-06-01 23:30:45 UTC,685,22.141168662244993,,,,
2020-06-01 23:31:16 UTC,686,22.199742366408998,,,,
2020-06-01 23:31:48 UTC,687,22.170303676217998,,,,
2020-06-01 23:32:20 UTC,688,22.170015347542332,,,,
2020-06-01 23:32:52 UTC,689,22.223439674586775,,,,
2020-06-01 23:33:24 UTC,690,22.037818340709702,,,,
2020-06-01 23:33:56 UTC,691,22.237086005098828,,,,
2020-06-01 23:34:28 UTC,692,22.048301448602842,,,,
2020-06-01 23:35:00 UTC,693,22.11512915123389,,,,
2020-06-01 23:35:31 UTC,694,22.117810199945577,,,,
2020-06-01 23:36:03 UTC,695,22.157646450393155,,,,
2020-06-01 23:36:35 UTC,696,22.20848555011291,,,,
2020-06-01 23:37:07 UTC,697,22.258710666835356,,,,
2020-06-01 23:37:39 UTC,698,22.11573207231609,,,,
2020-06-01 23:38:11 UTC,699,22.144814246383817,,,,
2020-06-01 23:38:43 UTC,700,22.126848772899972,,,,
2020-06-01 23:39:15 UTC,701,22.153887673094598,,,,
2020-06-01 23:39:46 UTC,702,22.150245481998194,,,,
2020-06-01 23:40:18 UTC,703,22.1747110516976,,,,
2020-06-01 23:40:50 UTC,704,22.0216521778986,,,,
2020-06-01 23:41:22 UTC,705,22.1854544098654,,,,
2020-06-01 23:41:54 UTC,706,22.012368862588,,,,
2020-06-01 23:42:26 UTC,707,22.032607757484467,,,,
2020-06-01 23:42:57 UTC,708,21.95832554002416,,,,
2020-06-01 23:43:29 UTC,709,22.11697776583621,,,,
2020-06-01 23:44:01 UTC,710,22.131767768620122,,,,
2020-06-01 23:44:33 UTC,711,21.946248511485447,,,,
2020-06-01 23:45:05 UTC,712,22.132672093368523,,,,
2020-06-01 23:45:37 UTC,713,22.022973534951323,,,,
2020-06-01 23:46:08 UTC,714,22.16854854277328,,,,
2020-06-01 23:46:40 UTC,715,22.180507359241535,,,,
2020-06-01 23:47:12 UTC,716,22.0496853006716,,,,
2020-06-01 23:47:44 UTC,717,22.02673088663771,,,,
2020-06-01 23:48:16 UTC,718,21.968805395769767,,,,
2020-06-01 23:48:48 UTC,719,21.871845427469157,,,,
2020-06-01 23:49:20 UTC,720,21.97021694107964,,,,
2020-06-01 23:49:51 UTC,721,22.00068745618293,,,,
2020-06-01 23:50:23 UTC,722,22.070301465754188,,,,
2020-06-01 23:50:55 UTC,723,22.06366297397904,,,,
2020-06-01 23:51:27 UTC,724,22.04798814657774,,,,
2020-06-01 23:51:59 UTC,725,21.963883706852258,,,,
2020-06-01 23:52:31 UTC,726,22.09729061781,,,,
2020-06-01 23:53:03 UTC,727,22.01372477488742,,,,
2020-06-01 23:53:35 UTC,728,22.143671797565805,,,,
2020-06-01 23:54:06 UTC,729,22.002465524151077,,,,
2020-06-01 23:54:38 UTC,730,22.128712440572297,,,,
2020-06-01 23:55:10 UTC,731,21.923725988241127,,,,
2020-06-01 23:55:42 UTC,732,22.11081280960448,,,,
2020-06-01 23:56:14 UTC,733,21.928179599281872,,,,
2020-06-01 23:56:46 UTC,734,21.936330802962118,,,,
2020-06-01 23:57:17 UTC,735,21.88817013408133,,,,
2020-06-01 23:57:49 UTC,736,21.934833645681152,,,,
2020-06-01 23:58:21 UTC,737,22.024334593254164,,,,
2020-06-01 23:58:53 UTC,738,22.059722746311774,,,,
2020-06-01 23:59:25 UTC,739,22.108019113188647,,,,
2020-06-01 23:59:57 UTC,740,22.01258061983347,,,,
2020-06-02 00:00:29 UTC,741,22.150199911007373,,,,
2020-06-02 00:01:01 UTC,742,22.147593510280284,,,,
2020-06-02 00:01:32 UTC,743,22.13926447376255,,,,
2020-06-02 00:02:04 UTC,744,22.158952661347612,,,,
2020-06-02 00:02:36 UTC,745,22.166072378370057,,,,
2020-06-02 00:03:08 UTC,746,22.138341679905892,,,,
2020-06-02 00:03:40 UTC,747,22.18147135275865,,,,
2020-06-02 00:04:12 UTC,748,22.216604344221512,,,,
2020-06-02 00:04:44 UTC,749,22.056025232326718,,,,
2020-06-02 00:05:15 UTC,750,22.18420985884941,,,,
2020-06-02 00:05:47 UTC,751,22.126745030392044,,,,
2020-06-02 00:06:19 UTC,752,22.230318296413817,,,,
2020-06-02 00:06:51 UTC,753,22.13235444226862,,,,
2020-06-02 00:07:23 UTC,754,22.06422424622748,,,,
2020-06-02 00:07:54 UTC,755,22.078859562832033,,,,
2020-06-02 00:08:26 UTC,756,22.087694603019838,,,,
2020-06-02 00:08:58 UTC,757,22.162184721950624,,,,
2020-06-02 00:09:30 UTC,758,22.069959774990153,,,,
2020-06-02 00:10:02 UTC,759,22.070714832313595,,,,
2020-06-02 00:10:34 UTC,760,21.98022486910125,,,,
2020-06-02 00:11:06 UTC,761,22.053646567138284,,,,
2020-06-02 00:11:37 UTC,762,21.924623812079844,,,,
2020-06-02 00:12:09 UTC,763,21.95275679307271,,,,
2020-06-02 00:12:41 UTC,764,22.005793535050852,,,,
2020-06-02 00:13:13 UTC,765,21.866183442707854,,,,
2020-06-02 00:13:45 UTC,766,21.880658992586234,,,,
2020-06-02 00:14:17 UTC,767,21.918947478431363,,,,
2020-06-02 00:14:48 UTC,768,22.013202157005864,,,,
2020-06-02 00:15:20 UTC,769,22.044049878479075,,,,
2020-06-02 00:15:52 UTC,770,22.04241734516165,,,,
2020-06-02 00:16:24 UTC,771,21.99548907454691,,,,
2020-06-02 00:16:56 UTC,772,22.079302139902854,,,,
2020-06-02 00:17:27 UTC,773,22.11826373814992,,,,
2020-06-02 00:17:59 UTC,774,22.13918862601759,,,,
2020-06-02 00:18:31 UTC,775,21.949150788055835,,,,
2020-06-02 00:19:03 UTC,776,22.006113138024475,,,,
2020-06-02 00:19:35 UTC,777,22.085087975360107,,,,
2020-06-02 00:20:07 UTC,778,22.087067037794863,,,,
2020-06-02 00:20:39 UTC,779,22.11405167105166,,,,
2020-06-02 00:21:11 UTC,780,22.123706236282175,,,,
2020-06-02 00:21:42 UTC,781,22.03591930244461,,,,
2020-06-02 00:22:14 UTC,782,22.023208512908926,,,,
2020-06-02 00:22:46 UTC,783,21.933042605117844,,,,
2020-06-02 00:23:18 UTC,784,22.102083706008926,,,,
2020-06-02 00:23:50 UTC,785,22.09170877037559,,,,
2020-06-02 00:24:22 UTC,786,21.907930825461506,,,,
2020-06-02 00:24:54 UTC,787,22.106546531945696,,,,
2020-06-02 00:25:25 UTC,788,22.121492452469067,,,,
2020-06-02 00:25:57 UTC,789,22.209346328138253,,,,
2020-06-02 00:26:29 UTC,790,22.14027959353577,,,,
2020-06-02 00:27:01 UTC,791,22.076541973891338,,,,
2020-06-02 00:27:33 UTC,792,22.138940522475703,,,,
2020-06-02 00:28:04 UTC,793,22.19849416545568,,,,
2020-06-02 00:28:36 UTC,794,22.185811562643796,,,,
2020-06-02 00:29:08 UTC,795,22.08476857603316,,,,
2020-06-02 00:29:40 UTC,796,21.976860046225653,,,,
2020-06-02 00:30:12 UTC,797,21.937209540752935,,,,
2020-06-02 00:30:44 UTC,798,22.03802319565953,,,,
2020-06-02 00:31:15 UTC,799,21.97841091213749,,,,
2020-06-02 00:31:47 UTC,800,22.02881136926567,,,,
2020-06-02 00:32:19 UTC,801,21.892407427134387,,,,
2020-06-02 00:32:51 UTC,802,21.99373959880002,,,,
2020-06-02 00:33:23 UTC,803,22.082049008644802,,,,
2020-06-02 00:33:54 UTC,804,22.09192953581494,,,,
2020-06-02 00:34:26 UTC,805,22.17799284815325,,,,
2020-06-02 00:34:58 UTC,806,22.07664079465606,,,,
2020-06-02 00:35:30 UTC,807,21.974877880936436,,,,
2020-06-02 00:36:02 UTC,808,21.907172891864164,,,,
2020-06-02 00:36:34 UTC,809,21.970683590933533,,,,
2020-06-02 00:37:06 UTC,810,22.04261882759923,,,,
2020-06-02 00:37:37 UTC,811,22.08443413951092,,,,
2020-06-02 00:38:09 UTC,812,22.062350989036716,,,,
2020-06-02 00:38:41 UTC,813,22.00559504284921,,,,
2020-06-02 00:39:13 UTC,814,22.13931534396198,,,,
2020-06-02 00:39:45 UTC,815,22.044970128937063,,,,
2020-06-02 00:40:17 UTC,816,22.14476182429968,,,,
2020-06-02 00:40:48 UTC,817,22.08324398441225,,,,
2020-06-02 00:41:20 UTC,818,22.212668602903978,,,,
2020-06-02 00:41:52 UTC,819,22.03863752910541,,,,
2020-06-02 00:42:24 UTC,820,22.200435377336465,,,,
2020-06-02 00:42:56 UTC,821,22.169690968813956,,,,
2020-06-02 00:43:28 UTC,822,22.133375448716805,,,,
2020-06-02 00:44:00 UTC,823,22.114355472510255,,,,
2020-06-02 00:44:31 UTC,824,22.105910307075685,,,,
2020-06-02 00:45:03 UTC,825,22.12675525986198,,,,
2020-06-02 00:45:35 UTC,826,22.197555188979223,,,,
2020-06-02 00:46:07 UTC,827,22.198103482947065,,,,
2020-06-02 00:46:39 UTC,828,22.151886223975428,,,,
2020-06-02 00:47:11 UTC,829,22.05999656897416,,,,
2020-06-02 00:47:43 UTC,830,21.993960930983196,,,,
2020-06-02 00:48:14 UTC,831,22.064652499985783,,,,
2020-06-02 00:48:46 UTC,832,21.969537810322993,,,,
2020-06-02 00:49:18 UTC,833,22.104730103436257,,,,
2020-06-02 00:49:50 UTC,834,22.078089304586417,,,,
2020-06-02 00:50:22 UTC,835,22.170939802674223,,,,
2020-06-02 00:50:54 UTC,836,21.98967636908688,,,,
2020-06-02 00:51:25 UTC,837,22.020205390587034,,,,
2020-06-02 00:51:57 UTC,838,21.943293919891303,,,,
2020-06-02 00:52:29 UTC,839,22.09783310349278,,,,
2020-06-02 00:53:01 UTC,840,21.94037567446136,,,,
2020-06-02 00:53:33 UTC,841,21.929402925984714,,,,
2020-06-02 00:54:05 UTC,842,21.99659286681536,,,,
2020-06-02 00:54:36 UTC,843,21.951998597600024,,,,
2020-06-02 00:55:08 UTC,844,21.862863821471795,,,,
2020-06-02 00:55:40 UTC,845,22.048287473023937,,,,
2020-06-02 00:56:12 UTC,846,22.070383764831913,,,,
2020-06-02 00:56:44 UTC,847,22.07622374595195,,,,
2020-06-02 00:57:16 UTC,848,22.155535836927953,,,,
2020-06-02 00:57:48 UTC,849,22.113919860959967,,,,
2020-06-02 00:58:19 UTC,850,21.996485232629308,,,,
2020-06-02 00:58:51 UTC,851,21.980135031196426,,,,
2020-06-02 00:59:23 UTC,852,21.705540087941912,,,,
2020-06-02 00:59:55 UTC,853,21.99522503971278,,,,
2020-06-02 01:00:27 UTC,854,21.850255042551566,,,,
2020-06-02 01:00:59 UTC,855,22.001826694088113,,,,
2020-06-02 01:01:31 UTC,856,21.960693912213227,,,,
2020-06-02 01:02:02 UTC,857,22.01084020210045,,,,
2020-06-02 01:02:34 UTC,858,22.02051137143789,,,,
2020-06-02 01:03:06 UTC,859,22.040450524512778,,,,
2020-06-02 01:03:38 UTC,860,22.07365396531689,,,,
2020-06-02 01:04:10 UTC,861,22.02136816327656,,,,
2020-06-02 01:04:42 UTC,862,22.001674042864483,,,,
2020-06-02 01:05:13 UTC,863,21.881014068713682,,,,
2020-06-02 01:05:45 UTC,864,22.044229370526054,,,,
2020-06-02 01:06:17 UTC,865,22.028414479746576,,,,
2020-06-02 01:06:49 UTC,866,21.86088128342421,,,,
2020-06-02 01:07:21 UTC,867,21.906431921056924,,,,
2020-06-02 01:07:53 UTC,868,21.925771068160376,,,,
2020-06-02 01:08:25 UTC,869,22.010734329739098,,,,
2020-06-02 01:08:56 UTC,870,21.945501799299823,,,,
2020-06-02 01:09:28 UTC,871,21.998745376346307,,,,
2020-06-02 01:10:00 UTC,872,22.001415725215377,,,,
2020-06-02 01:10:32 UTC,873,22.093387033853897,,,,
2020-06-02 01:11:04 UTC,874,22.04493425302309,,,,
2020-06-02 01:11:36 UTC,875,22.109440428958994,,,,
2020-06-02 01:12:08 UTC,876,22.008124893994026,,,,
2020-06-02 01:12:39 UTC,877,22.015855107651007,,,,
2020-06-02 01:13:11 UTC,878,22.011326667215013,,,,
2020-06-02 01:13:43 UTC,879,22.055727258288673,,,,
2020-06-02 01:14:15 UTC,880,22.122351308501226,,,,
2020-06-02 01:14:47 UTC,881,22.0793595222633,,,,
2020-06-02 01:15:19 UTC,882,21.937236943588175,,,,
2020-06-02 01:15:50 UTC,883,22.028865488617157,,,,
2020-06-02 01:16:22 UTC,884,22.028700810735113,,,,
2020-06-02 01:16:54 UTC,885,22.099188766450755,,,,
2020-06-02 01:17:26 UTC,886,21.942629859061956,,,,
2020-06-02 01:17:58 UTC,887,22.023939541837567,,,,
2020-06-02 01:18:30 UTC,888,21.90218980029984,,,,
2020-06-02 01:19:02 UTC,889,21.9320431140458,,,,
2020-06-02 01:19:33 UTC,890,21.858077638115216,,,,
2020-06-02 01:20:05 UTC,891,22.01337358405367,,,,
